,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
25,2022-07-21 14:00:00,2022,7,21,3,14,0,24.1,21.6,27.0,86.0,0.0,0.0,0.0,3.4,320.0,25.8,997.2,1001.7,0.0,0.78,9.0,9.0,2000.0,0.0001975345682225,4.984816066813893e-06
26,2022-07-21 15:00:00,2022,7,21,3,15,0,24.9,21.6,28.4,82.0,0.0,0.0,0.0,3.2,320.0,25.8,997.5,1002.0,0.0,0.99,9.0,9.0,2000.0,0.0001975345682225,5.32590765348492e-06
27,2022-07-21 16:00:00,2022,7,21,3,16,0,25.2,21.4,27.6,80.0,0.0,0.0,0.0,2.9,290.0,25.5,997.7,1002.2,0.0,0.65,9.0,9.0,2000.0,0.0001975345682261,1.2235131714098731e-05
28,2022-07-21 17:00:00,2022,7,21,3,17,0,25.6,21.4,27.7,78.0,0.0,0.0,0.0,3.0,340.0,25.5,998.0,1002.5,0.0,0.78,8.0,8.0,2000.0,0.0001975345682225,2.187973290067623e-05
29,2022-07-21 18:00:00,2022,7,21,3,18,0,25.6,21.2,26.8,77.0,0.0,0.0,0.0,2.2,320.0,25.2,998.1,1002.6,0.0,0.48,7.0,7.0,2000.0,0.0001975345682225,3.621016337941276e-05
30,2022-07-21 19:00:00,2022,7,21,3,19,0,25.6,20.6,25.4,74.0,0.0,0.0,0.0,2.8,320.0,24.3,998.6,1003.1,0.4,0.34,5.0,5.0,2000.0,0.0001975345682225,1.9915041251252765e-05
31,2022-07-21 20:00:00,2022,7,21,3,20,0,25.1,21.3,24.8,80.0,0.0,0.0,0.0,0.9,290.0,25.3,999.3,1003.8,0.0,0.0,10.0,9.0,2000.0,0.0001975345682261,2.645874065898948e-05
32,2022-07-21 21:00:00,2022,7,21,3,21,0,24.5,21.4,24.0,83.0,0.0,0.0,0.0,0.9,290.0,25.5,999.7,1004.2,0.0,0.0,5.0,5.0,2000.0,0.0001975345682225,3.787228784089162e-05
33,2022-07-21 22:00:00,2022,7,21,3,22,0,23.9,21.4,23.3,86.0,0.0,0.0,0.0,0.1,0.0,25.5,1000.5,1005.0,0.0,0.0,6.0,4.0,2000.0,0.0001975345682225,5.181495790799108e-05
34,2022-07-21 23:00:00,2022,7,21,3,23,0,23.6,21.6,23.3,89.0,0.0,0.0,0.0,0.7,290.0,25.8,1000.5,1005.0,0.0,0.0,6.0,2.0,2000.0,0.0001975345682225,1.575434752406234e-05
35,2022-07-22 00:00:00,2022,7,22,4,0,0,23.8,22.0,23.6,90.0,0.0,0.0,0.0,1.6,250.0,26.4,1000.7,1005.2,0.0,0.0,10.0,7.0,1926.0,0.0001975345682225,3.5307284719357672e-06
36,2022-07-22 01:00:00,2022,7,22,4,1,0,23.1,22.2,23.5,95.0,0.1,0.0,0.0,0.2,0.0,26.8,1000.7,1005.2,0.0,0.0,6.0,6.0,1961.0,0.0001975345682225,3.380761749874001e-07
37,2022-07-22 02:00:00,2022,7,22,4,2,0,22.9,22.0,23.1,95.0,0.0,0.0,0.0,0.5,270.0,26.4,1001.0,1005.5,0.0,0.0,8.0,1.0,1155.0,0.0001975345682261,2.5304784173871513e-08
38,2022-07-22 03:00:00,2022,7,22,4,3,0,23.6,22.0,23.1,91.0,0.0,0.0,0.0,2.2,270.0,26.4,1001.1,1005.6,0.0,0.0,8.0,6.0,884.0,0.0001975345682225,2.830194832438603e-07
39,2022-07-22 04:00:00,2022,7,22,4,4,0,23.5,22.2,23.1,93.0,0.0,0.0,0.0,1.9,270.0,26.8,1000.9,1005.4,0.0,0.0,10.0,6.0,1482.0,0.0001975345682225,1.9675607549195533e-07
40,2022-07-22 05:00:00,2022,7,22,4,5,0,23.2,22.1,22.7,94.0,0.0,0.0,0.0,1.5,270.0,26.6,1001.1,1005.6,0.0,0.0,6.0,6.0,1647.0,0.0001975345682261,8.9175085531558e-06
41,2022-07-22 06:00:00,2022,7,22,4,6,0,23.0,22.3,22.8,96.0,0.0,0.0,0.0,1.5,250.0,26.9,1001.5,1006.0,0.0,0.0,8.0,5.0,1076.0,0.0001975345682225,2.983724531220057e-05
42,2022-07-22 07:00:00,2022,7,22,4,7,0,23.8,22.4,23.8,92.0,0.0,0.0,0.0,1.2,290.0,27.1,1001.8,1006.3,0.0,0.17,5.0,5.0,1166.0,0.0001975345682225,3.852705917369574e-05
43,2022-07-22 08:00:00,2022,7,22,4,8,0,24.3,22.1,25.8,88.0,0.0,0.0,0.0,2.7,270.0,26.6,1002.2,1006.7,0.5,0.74,7.0,7.0,1447.0,0.0001975345682225,1.571085777792633e-05
44,2022-07-22 09:00:00,2022,7,22,4,9,0,25.4,22.4,30.4,84.0,0.0,0.0,0.0,2.6,250.0,27.1,1001.9,1006.4,0.3,1.11,6.0,6.0,1441.0,0.0001975345682225,6.000928590971201e-06
45,2022-07-22 10:00:00,2022,7,22,4,10,0,25.9,22.1,30.0,80.0,0.0,0.0,0.0,3.3,250.0,26.6,1001.8,1006.3,0.3,1.46,7.0,2.0,1877.0,0.0001975345682225,6.183696536100511e-06
46,2022-07-22 11:00:00,2022,7,22,4,11,0,26.4,21.1,31.7,73.0,0.0,0.0,0.0,2.8,290.0,25.0,1001.6,1006.1,0.5,1.79,6.0,2.0,1880.0,0.0001975345682261,1.9756506187448475e-05
47,2022-07-22 12:00:00,2022,7,22,4,12,0,27.7,21.4,33.6,69.0,0.0,0.0,0.0,3.2,250.0,25.5,1001.3,1005.8,0.4,1.83,6.0,4.0,1907.0,0.0001975345682225,2.264190513621176e-06
48,2022-07-22 13:00:00,2022,7,22,4,13,0,27.8,22.2,33.5,72.0,0.0,0.0,0.0,2.9,270.0,26.8,1001.1,1005.6,0.3,1.71,7.0,4.0,1747.0,0.0001975345682225,3.1692193457876765e-06
49,2022-07-22 14:00:00,2022,7,22,4,14,0,26.9,22.0,31.3,75.0,0.0,0.0,0.0,3.6,270.0,26.4,1001.1,1005.6,0.0,1.45,8.0,3.0,1140.0,0.0001975345682225,6.5871291203406e-06
50,2022-07-22 15:00:00,2022,7,22,4,15,0,28.1,20.8,35.6,65.0,0.0,0.0,0.0,3.5,270.0,24.6,1001.0,1005.5,0.3,1.79,6.0,2.0,1374.0,0.0001975345682261,4.18526987080804e-06
51,2022-07-22 16:00:00,2022,7,22,4,16,0,27.9,21.1,32.1,67.0,0.0,0.0,0.0,3.2,290.0,25.0,1001.2,1005.7,0.7,2.13,8.0,8.0,1947.0,0.0001975345682225,6.212779613102955e-06
52,2022-07-22 17:00:00,2022,7,22,4,17,0,27.4,20.4,29.7,66.0,0.0,0.0,0.0,2.4,290.0,24.0,1001.3,1005.8,0.0,0.81,8.0,4.0,1900.0,0.0001975345682225,1.1839429312767515e-05
53,2022-07-22 18:00:00,2022,7,22,4,18,0,27.3,20.3,28.9,66.0,0.0,0.0,0.0,2.3,270.0,23.8,1001.1,1005.6,0.3,0.88,7.0,4.0,1850.0,0.0001975345682225,2.0845476025440502e-05
54,2022-07-22 19:00:00,2022,7,22,4,19,0,26.2,21.4,26.4,75.0,0.0,0.0,0.0,2.6,290.0,25.5,1001.4,1005.9,0.8,0.5,6.0,0.0,1323.0,0.0001975345682225,2.046849228540564e-05
55,2022-07-22 20:00:00,2022,7,22,4,20,0,25.1,21.6,24.9,81.0,0.0,0.0,0.0,1.2,290.0,25.8,1001.9,1006.4,0.0,0.04,3.0,0.0,1029.0,0.0001975345682225,2.226641258910118e-05
56,2022-07-22 21:00:00,2022,7,22,4,21,0,24.3,21.8,24.0,86.0,0.0,0.0,0.0,1.3,270.0,26.1,1002.1,1006.6,0.0,0.0,0.0,0.0,960.0,0.0001975345682261,2.9923636280361195e-05
57,2022-07-22 22:00:00,2022,7,22,4,22,0,23.5,22.1,23.4,92.0,0.0,0.0,0.0,1.5,250.0,26.6,1002.7,1007.2,0.0,0.0,6.0,0.0,577.0,0.0001975345682225,1.6980952725258674e-05
58,2022-07-22 23:00:00,2022,7,22,4,23,0,23.4,22.1,23.1,93.0,0.0,0.0,0.0,0.9,270.0,26.6,1002.7,1007.2,0.0,0.0,6.0,0.0,536.0,0.0001975345682225,7.865486814392546e-06
59,2022-07-23 00:00:00,2022,7,23,5,0,0,23.2,22.3,22.8,95.0,0.0,0.0,0.0,0.3,0.0,26.9,1002.4,1006.9,0.0,0.0,6.0,6.0,521.0,0.0001975345682261,2.7440982673605822e-06
60,2022-07-23 01:00:00,2022,7,23,5,1,0,22.8,22.1,22.7,96.0,0.0,0.0,0.0,0.4,0.0,26.6,1002.4,1006.9,0.0,0.0,9.0,1.0,483.0,0.0001975345682225,6.968939101372311e-06
61,2022-07-23 02:00:00,2022,7,23,5,2,0,22.3,21.9,22.3,98.0,0.0,0.0,0.0,0.8,250.0,26.3,1002.5,1007.1,0.0,0.0,5.0,1.0,314.0,0.0001975345682225,1.6134879594972198e-07
62,2022-07-23 03:00:00,2022,7,23,5,3,0,22.1,22.0,21.9,100.0,0.0,0.0,0.0,0.4,0.0,26.4,1002.4,1007.0,0.0,0.0,2.0,2.0,318.0,0.0001975345682225,2.103322535254552e-08
63,2022-07-23 04:00:00,2022,7,23,5,4,0,22.2,22.1,21.8,100.0,0.0,0.0,0.0,1.2,110.0,26.6,1002.0,1006.6,0.0,0.0,3.0,0.0,212.0,0.0001975345682225,4.484758901464494e-07
64,2022-07-23 05:00:00,2022,7,23,5,5,0,22.6,22.5,22.2,100.0,0.0,0.0,0.0,0.9,160.0,27.2,1001.9,1006.5,0.0,0.0,8.0,5.0,290.0,0.0001975345682225,7.137764459724092e-07
65,2022-07-23 06:00:00,2022,7,23,5,6,0,22.9,22.5,22.5,98.0,0.0,0.0,0.0,0.8,140.0,27.2,1002.2,1006.7,0.0,0.0,6.0,5.0,396.0,0.0001975345682261,9.640347872602588e-06
66,2022-07-23 07:00:00,2022,7,23,5,7,0,23.8,22.7,24.2,94.0,0.0,0.0,0.0,1.2,140.0,27.6,1002.2,1006.7,0.0,0.25,9.0,3.0,412.0,0.0001975345682225,1.709594654518402e-05
67,2022-07-23 08:00:00,2022,7,23,5,8,0,24.0,22.4,24.8,91.0,0.0,0.0,0.0,1.2,110.0,27.1,1002.5,1007.0,0.0,0.41,9.0,8.0,427.0,0.0001975345682225,1.6336095373934208e-05
68,2022-07-23 09:00:00,2022,7,23,5,9,0,25.3,22.3,28.0,84.0,0.0,0.0,0.0,2.0,90.0,26.9,1002.1,1006.6,0.1,1.0,8.0,4.0,563.0,0.0001975345682225,1.673985528730177e-05
69,2022-07-23 10:00:00,2022,7,23,5,10,0,25.5,21.9,26.3,81.0,0.0,0.0,0.0,2.3,160.0,26.3,1001.9,1006.4,0.0,0.69,10.0,3.0,1643.0,0.0001975345682261,3.459393635993797e-05
70,2022-07-23 11:00:00,2022,7,23,5,11,0,26.2,22.0,29.1,78.0,0.0,0.0,0.0,2.5,160.0,26.4,1002.4,1006.9,0.0,1.25,10.0,3.0,1770.0,0.0001975345682225,1.3983367567082924e-05
71,2022-07-23 12:00:00,2022,7,23,5,12,0,26.7,22.3,30.1,77.0,0.0,0.0,0.0,2.5,160.0,26.9,1002.0,1006.5,0.0,1.31,10.0,4.0,1978.0,0.0001975345682225,9.093842716244703e-06
72,2022-07-23 13:00:00,2022,7,23,5,13,0,27.3,22.4,31.4,75.0,0.0,0.0,0.0,2.6,140.0,27.1,1001.3,1005.8,0.0,1.68,10.0,3.0,1004.0,0.0001975345682225,2.7457533885934443e-05
73,2022-07-23 14:00:00,2022,7,23,5,14,0,27.8,21.3,30.2,68.0,0.0,0.0,0.0,2.6,160.0,25.3,1000.7,1005.2,0.0,1.59,10.0,5.0,1611.0,0.0001975345682225,1.1259935428310934e-05
74,2022-07-23 15:00:00,2022,7,23,5,15,0,27.9,21.1,28.1,67.0,0.0,0.0,0.0,2.1,160.0,25.0,1000.1,1004.6,0.0,0.79,10.0,1.0,1903.0,0.0001975345682225,1.6036270548404264e-05
75,2022-07-23 16:00:00,2022,7,23,5,16,0,27.2,21.4,26.6,71.0,0.0,0.0,0.0,2.3,160.0,25.5,999.7,1004.2,0.0,0.45,10.0,3.0,1473.0,0.0001975345682261,8.737786963046298e-06
76,2022-07-23 17:00:00,2022,7,23,5,17,0,26.3,21.9,25.8,77.0,0.1,0.0,0.0,2.0,160.0,26.3,999.6,1004.1,0.0,0.21,10.0,5.0,1576.0,0.0001975345682225,1.510174319320359e-05
77,2022-07-23 18:00:00,2022,7,23,5,18,0,25.5,22.5,25.5,84.0,0.2,0.0,0.0,1.9,110.0,27.2,998.3,1002.8,0.0,0.21,10.0,5.0,1117.0,0.0001975345682225,3.834896475772304e-05
78,2022-07-23 19:00:00,2022,7,23,5,19,0,25.7,21.9,25.0,80.0,0.0,0.0,0.0,0.8,140.0,26.3,998.5,1003.0,0.0,0.01,10.0,7.0,858.0,0.0001975345682261,1.5348129925514726e-05
79,2022-07-23 20:00:00,2022,7,23,5,20,0,24.4,23.0,24.5,92.0,1.0,0.0,0.0,1.0,110.0,28.1,998.4,1002.9,0.0,0.0,10.0,7.0,621.0,0.0001975345682225,3.809801300634969e-05
80,2022-07-23 21:00:00,2022,7,23,5,21,0,23.7,23.5,24.0,99.0,6.2,0.0,0.0,1.7,110.0,28.9,998.7,1003.2,0.0,0.0,10.0,8.0,233.0,0.0001975345682225,1.8116506754710728e-05
81,2022-07-23 22:00:00,2022,7,23,5,22,0,22.9,22.8,23.6,100.0,9.6,0.0,0.0,2.5,90.0,27.7,998.6,1003.1,0.0,0.0,10.0,9.0,438.0,0.0001975345682225,1.4128557720726114e-05
82,2022-07-23 23:00:00,2022,7,23,5,23,0,22.6,22.5,23.3,100.0,7.0,0.0,0.0,1.7,90.0,27.2,998.3,1002.8,0.0,0.0,10.0,8.0,682.0,0.0001975345682225,2.5727327331642884e-06
83,2022-07-24 00:00:00,2022,7,24,6,0,0,22.8,22.7,23.1,100.0,1.6,0.0,0.0,3.0,110.0,27.6,997.8,1002.3,0.0,0.0,10.0,7.0,1682.0,0.0001975345682225,2.8402268785671777e-06
84,2022-07-24 01:00:00,2022,7,24,6,1,0,23.0,22.8,23.1,99.0,0.0,0.0,0.0,2.3,110.0,27.7,997.2,1001.7,0.0,0.0,10.0,7.0,1664.0,0.0001975345682261,1.7813465562642316e-06
85,2022-07-24 02:00:00,2022,7,24,6,2,0,23.2,22.6,23.2,97.0,0.0,0.0,0.0,1.8,110.0,27.4,996.8,1001.3,0.0,0.0,7.0,7.0,1355.0,0.0001975345682225,4.325156445299864e-07
86,2022-07-24 03:00:00,2022,7,24,6,3,0,23.6,22.7,23.2,95.0,0.0,0.0,0.0,2.1,90.0,27.6,996.5,1001.0,0.0,0.0,9.0,9.0,1484.0,0.0001975345682225,4.208437709322291e-07
87,2022-07-24 04:00:00,2022,7,24,6,4,0,23.5,22.8,23.0,96.0,0.0,0.0,0.0,2.1,90.0,27.7,996.4,1000.9,0.0,0.0,7.0,7.0,1016.0,0.0001975345682225,8.627241650351726e-07
88,2022-07-24 05:00:00,2022,7,24,6,5,0,23.5,22.8,23.1,96.0,0.0,0.0,0.0,2.0,110.0,27.7,996.4,1000.9,0.0,0.0,9.0,9.0,1090.0,0.0001975345682261,4.112323693353941e-07
89,2022-07-24 06:00:00,2022,7,24,6,6,0,23.8,22.7,23.2,94.0,0.0,0.0,0.0,2.0,110.0,27.6,996.7,1001.2,0.0,0.0,7.0,7.0,1183.0,0.0001975345682225,7.989490213648599e-07
90,2022-07-24 07:00:00,2022,7,24,6,7,0,24.0,22.7,23.7,93.0,0.0,0.0,0.0,1.3,90.0,27.6,996.6,1001.1,0.0,0.1,7.0,7.0,1756.0,0.0001975345682225,2.181327000797977e-05
91,2022-07-24 08:00:00,2022,7,24,6,8,0,24.8,22.8,25.6,89.0,0.0,0.0,0.0,2.6,110.0,27.7,996.9,1001.4,0.2,0.56,8.0,8.0,2000.0,0.0001975345682225,1.613913713697995e-05
92,2022-07-24 09:00:00,2022,7,24,6,9,0,25.3,23.1,25.7,88.0,0.0,0.0,0.0,1.6,110.0,28.3,997.3,1001.8,0.0,0.49,10.0,7.0,2020.0,0.0001975345682225,1.9410826114855308e-05
93,2022-07-24 10:00:00,2022,7,24,6,10,0,26.4,23.2,27.8,83.0,0.0,0.0,0.0,1.7,140.0,28.4,997.4,1001.9,0.0,0.61,9.0,6.0,2011.0,0.0001975345682225,2.074824227563794e-05
94,2022-07-24 11:00:00,2022,7,24,6,11,0,26.9,23.3,29.9,81.0,0.0,0.0,0.0,2.0,140.0,28.6,997.5,1002.0,0.0,1.49,10.0,3.0,1826.0,0.0001975345682261,1.3815324559768422e-05
95,2022-07-24 12:00:00,2022,7,24,6,12,0,27.2,23.2,29.2,79.0,0.0,0.0,0.0,1.8,180.0,28.4,997.8,1002.3,0.0,0.98,10.0,6.0,1664.0,0.0001975345682225,6.924195696255898e-06
96,2022-07-24 13:00:00,2022,7,24,6,13,0,27.3,22.0,32.1,73.0,0.0,0.0,0.0,1.6,230.0,26.4,997.7,1002.2,0.2,1.48,10.0,5.0,1965.0,0.0001975345682225,9.31501044133272e-06
97,2022-07-24 14:00:00,2022,7,24,6,14,0,26.7,23.1,29.4,81.0,0.0,0.0,0.0,2.2,160.0,28.3,997.8,1002.3,0.0,0.71,9.0,6.0,1728.0,0.0001975345682225,9.997900803591458e-06
98,2022-07-24 15:00:00,2022,7,24,6,15,0,26.0,23.8,29.4,88.0,0.0,0.0,0.0,2.2,140.0,29.5,997.8,1002.3,0.0,1.22,7.0,7.0,1230.0,0.0001975345682261,1.0805760749647926e-05
99,2022-07-24 16:00:00,2022,7,24,6,16,0,27.4,23.4,30.0,79.0,0.0,0.0,0.0,0.9,160.0,28.8,997.8,1002.3,0.0,0.83,7.0,7.0,2000.0,0.0001975345682225,2.2207768584086592e-05
100,2022-07-24 17:00:00,2022,7,24,6,17,0,28.2,23.7,30.1,77.0,0.0,0.0,0.0,1.2,140.0,29.3,998.1,1002.5,0.4,1.25,6.0,6.0,2000.0,0.0001975345682225,2.384168438793693e-05
101,2022-07-24 18:00:00,2022,7,24,6,18,0,28.0,23.5,28.3,77.0,0.0,0.0,0.0,0.5,320.0,28.9,998.2,1002.7,0.2,0.41,7.0,7.0,2000.0,0.0001975345682225,4.882765267183717e-05
102,2022-07-24 19:00:00,2022,7,24,6,19,0,26.6,24.6,27.1,89.0,0.0,0.0,0.0,1.1,250.0,30.9,998.7,1003.2,0.0,0.07,10.0,7.0,1986.0,0.0001975345682225,2.7216023671961304e-05
103,2022-07-24 20:00:00,2022,7,24,6,20,0,26.0,24.5,26.3,92.0,0.3,0.0,0.0,0.9,320.0,30.7,999.5,1004.0,0.0,0.0,10.0,8.0,857.0,0.0001975345682225,2.6902877554846598e-05
104,2022-07-24 21:00:00,2022,7,24,6,21,0,25.8,24.7,25.9,94.0,0.1,0.0,0.0,1.0,290.0,31.1,1000.1,1004.6,0.0,0.0,8.0,8.0,717.0,0.0001975345682261,2.53157839048978e-05
105,2022-07-24 22:00:00,2022,7,24,6,22,0,25.8,24.5,25.6,93.0,0.0,0.0,0.0,1.1,320.0,30.7,1000.7,1005.2,0.0,0.0,8.0,8.0,782.0,0.0001975345682225,1.1660577520948036e-05
106,2022-07-24 23:00:00,2022,7,24,6,23,0,25.3,24.0,25.1,93.0,0.0,0.0,0.0,0.5,270.0,29.8,1001.0,1005.5,0.0,0.0,8.0,7.0,851.0,0.0001975345682225,1.795959130292483e-05
107,2022-07-25 00:00:00,2022,7,25,0,0,0,24.8,24.1,24.7,96.0,0.0,0.0,0.0,1.0,230.0,30.0,1001.5,1006.0,0.0,0.0,7.0,7.0,594.0,0.0001975345682261,1.5681306976893583e-06
108,2022-07-25 01:00:00,2022,7,25,0,1,0,24.8,24.1,24.7,96.0,0.0,0.0,0.0,1.2,250.0,30.0,1002.0,1006.5,0.0,0.0,7.0,7.0,893.0,0.0001975345682225,3.645787257066184e-07
109,2022-07-25 02:00:00,2022,7,25,0,2,0,24.5,23.8,24.3,96.0,0.0,0.0,0.0,1.5,270.0,29.5,1002.1,1006.6,0.0,0.0,8.0,8.0,1361.0,0.0001975345682225,1.0770870012954474e-06
110,2022-07-25 03:00:00,2022,7,25,0,3,0,24.0,23.9,24.0,100.0,0.0,0.0,0.0,1.1,250.0,29.7,1002.5,1007.0,0.0,0.0,8.0,8.0,1136.0,0.0001975345682225,1.1739298805828964e-08
111,2022-07-25 04:00:00,2022,7,25,0,4,0,23.7,23.3,23.5,98.0,0.0,0.0,0.0,1.5,250.0,28.6,1002.9,1007.4,0.0,0.0,7.0,7.0,1886.0,0.0001975345682225,6.03815912251523e-07
112,2022-07-25 05:00:00,2022,7,25,0,5,0,23.6,23.5,23.5,100.0,0.0,0.0,0.0,1.0,230.0,28.9,1003.2,1007.7,0.0,0.0,6.0,6.0,1108.0,0.0001975345682225,1.3575288914141176e-05
113,2022-07-25 06:00:00,2022,7,25,0,6,0,23.6,23.5,23.6,100.0,0.0,0.0,0.0,1.2,250.0,28.9,1003.6,1008.1,0.0,0.0,5.0,5.0,1411.0,0.0001975345682261,2.3653428682436027e-05
114,2022-07-25 07:00:00,2022,7,25,0,7,0,24.5,23.9,24.8,97.0,0.0,0.0,0.0,0.8,230.0,29.7,1004.3,1008.8,0.5,0.27,1.0,1.0,1134.0,0.0001975345682225,2.483600103623638e-05
